task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
111	b2/93960c	36930	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:20:08.592	19.8s	18s	211.7%	206.5 MB	635.4 MB	226.5 MB	228.6 MB
144	f5/417763	37255	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:20:27.004	4.9s	3s	95.5%	169.3 MB	942.8 MB	45.8 MB	26.1 MB
145	8e/1540e1	37334	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:20:31.891	2.5s	0ms	60.4%	4.3 MB	26.6 MB	28.2 MB	5.1 KB
108	b0/573d06	36851	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:20:05.897	32s	30s	213.0%	203.5 MB	747.1 MB	369.8 MB	377.8 MB
114	0b/b6538a	37135	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:20:20.812	19.3s	17s	208.4%	202.1 MB	634.9 MB	213.4 MB	212.9 MB
147	4a/d99832	37370	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:20:34.411	6.8s	4s	92.5%	285.4 MB	954.8 MB	74.3 MB	41.7 MB
149	d0/305366	37490	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:20:41.199	3.3s	1s	97.6%	6.6 MB	28.1 MB	20.6 MB	86.2 KB
150	5b/5713cc	37529	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:20:44.463	2.3s	0ms	53.3%	2.7 MB	11 MB	62 KB	378 B
119	b8/1e1580	37292	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:20:28.396	19.2s	17s	204.9%	198.1 MB	628 MB	191.9 MB	184.7 MB
112	ae/f436b3	37405	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:20:37.938	10.3s	8s	202.9%	162.3 MB	627.8 MB	88.3 MB	85.2 MB
148	33/47f42d	37566	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:20:46.786	2s	0ms	100.7%	4.3 MB	26.6 MB	20.6 MB	763 B
127	bf/15012c	37054	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:20:17.839	31.7s	29s	211.4%	201.9 MB	747.1 MB	372.4 MB	374.7 MB
106	ff/6ded14	36622	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.239	59.4s	58s	223.2%	249 MB	747.1 MB	891 MB	902.1 MB
117	d9/d7594d	37010	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:20:17.647	34.6s	32s	211.3%	187.1 MB	627.2 MB	327 MB	325 MB
115	df/d00b87	37216	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:20:25.249	27.4s	26s	207.4%	193.9 MB	627.8 MB	262.5 MB	258.8 MB
151	a7/4f26dd	37689	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:20:48.762	6.9s	4s	96.9%	303.2 MB	954.8 MB	88.6 MB	51.8 MB
153	cb/6a7c0c	37885	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:20:55.712	2.6s	0ms	100.5%	4.2 MB	26.6 MB	28.1 MB	5.2 KB
154	ea/3399bb	37924	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:20:58.317	5.3s	3s	93.0%	179.7 MB	942.8 MB	48.9 MB	33.1 MB
155	64/13924b	37963	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:21:03.651	3.2s	0ms	34.7%	4.2 MB	26.6 MB	26.2 MB	5.3 KB
159	0e/af6665	38000	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:21:06.846	3.1s	1s	101.0%	6.6 MB	28.1 MB	28.2 MB	86.5 KB
157	58/a2f87a	38038	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:21:09.906	2.5s	0ms	12.4%	2.8 MB	11 MB	62.1 KB	378 B
158	2f/8301d5	38076	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:21:12.424	2.5s	0ms	95.6%	4.2 MB	26.6 MB	28.2 MB	762 B
125	d8/633597	37806	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:20:52.285	28.8s	27s	205.9%	188.2 MB	627.3 MB	253.5 MB	253.7 MB
160	2b/959ce2	38116	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:21:14.952	7.3s	5s	91.8%	281.1 MB	954.8 MB	81.7 MB	48.1 MB
123	40/aa8938	37725	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:20:49.581	34.7s	33s	210.3%	204.4 MB	747.1 MB	400 MB	400.6 MB
161	49/6033f2	38190	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:21:22.239	4.6s	3s	91.9%	153.1 MB	942.8 MB	45.9 MB	29.7 MB
163	ee/2e3c5d	38267	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:21:26.876	2.9s	0ms	91.4%	4.1 MB	26.6 MB	41.8 MB	5.3 KB
121	3b/afd94b	37650	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:20:48.275	44.3s	42s	210.5%	203.1 MB	747.1 MB	521.4 MB	536.4 MB
164	94/d857c8	38304	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:21:29.792	4.1s	2s	95.2%	138.1 MB	942.8 MB	29.7 MB	20.8 MB
122	6c/a0c165	37847	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:20:52.700	43s	41s	211.0%	204.9 MB	747.1 MB	505 MB	517.8 MB
165	a8/7e78fb	38379	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:21:33.879	3.3s	1s	91.3%	33.7 MB	797.8 MB	16.6 MB	11.7 MB
109	d8/cce86e	37448	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:20:40.123	1m 2s	1m	217.5%	242.1 MB	747.1 MB	878.2 MB	902.1 MB
166	8e/5cb678	38454	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:21:37.147	6.6s	5s	94.3%	263.6 MB	954.8 MB	75.3 MB	43.6 MB
118	44/cb7d14	37608	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:20:47.630	58.3s	57s	213.2%	206.8 MB	747.1 MB	699.7 MB	694.6 MB
124	b6/6accb8	37765	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:20:50.651	57.5s	55s	207.8%	192.7 MB	569.5 MB	517.2 MB	512.4 MB
128	34/ca8759	38225	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:21:24.309	24s	22s	209.1%	189.2 MB	627.4 MB	219.4 MB	217.7 MB
130	5e/801854	38339	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:21:32.614	17.4s	16s	200.0%	205.4 MB	582.7 MB	188.4 MB	186.2 MB
131	1f/ac8b8e	38415	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:21:35.669	19.3s	18s	205.6%	185.9 MB	627.2 MB	167.7 MB	167.6 MB
167	35/fb123b	38527	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:21:43.746	13.1s	11s	97.7%	728.2 MB	1 GB	184.5 MB	113.2 MB
136	e5/e9df8f	38688	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:21:50.035	13.5s	11s	208.8%	195.9 MB	582.7 MB	138 MB	138.2 MB
168	74/c6324b	38769	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:21:56.893	6.8s	4s	95.4%	222.4 MB	942.8 MB	67.6 MB	41.4 MB
133	c9/a2a716	38649	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:21:48.361	20s	18s	207.6%	208.6 MB	695.1 MB	207.5 MB	210.1 MB
132	0d/3ae54c	38490	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:21:42.622	26.1s	24s	208.7%	216 MB	695.1 MB	280.6 MB	284.6 MB
169	89/155ad3	38847	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:22:03.717	5.2s	2s	94.1%	206.6 MB	942.8 MB	41.1 MB	25.9 MB
171	d1/d7307a	38964	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:22:08.968	2.4s	0ms	80.0%	4.2 MB	26.6 MB	51.8 MB	5.1 KB
126	b5/976946	38150	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:21:21.078	51.4s	49s	214.1%	213.5 MB	747.1 MB	597.4 MB	607.5 MB
172	8c/c1282b	39000	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:22:11.416	2.3s	1s	99.5%	4.1 MB	26.6 MB	28.1 MB	760 B
174	50/ef664f	39081	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:22:13.725	1.9s	0ms	34.0%	0	0	62.2 KB	378 B
173	94/a8d091	39119	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:22:15.655	2.9s	2s	98.5%	6.9 MB	28.1 MB	28.1 MB	125.9 KB
137	81/d1ec7c	38729	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:21:54.932	25.8s	24s	206.4%	189.8 MB	627.6 MB	235.8 MB	233.2 MB
176	ce/4265d5	39158	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:22:18.574	2.4s	1s	94.1%	4.2 MB	26.6 MB	33.1 MB	5.2 KB
177	a8/88f266	39233	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:22:20.962	2.1s	0ms	35.2%	0	0	62.2 KB	378 B
135	8e/110128	38565	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:21:45.976	37.2s	35s	215.4%	203.5 MB	747.1 MB	447.9 MB	457.8 MB
178	72/c879c9	39272	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:22:23.026	2.9s	1s	97.0%	7 MB	28.1 MB	26.2 MB	131.7 KB
179	f6/11e8bd	39351	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:22:25.976	1.9s	0ms	103.1%	4.3 MB	26.6 MB	26.2 MB	762 B
129	aa/4f952d	38807	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:22:03.536	25.1s	23s	205.3%	202.2 MB	695.1 MB	282.1 MB	285.9 MB
134	86/fa7d37	38606	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:21:48.194	40.7s	39s	214.6%	206 MB	747.1 MB	492 MB	501.8 MB
180	82/dccdf2	39391	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:22:27.901	4.8s	3s	96.7%	187.5 MB	942.8 MB	52.6 MB	32.8 MB
181	83/b6a9c8	39510	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:22:32.714	2.2s	0ms	98.1%	4.2 MB	26.6 MB	48.2 MB	5.2 KB
138	73/897a27	38882	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:22:08.393	28.1s	25s	211.4%	203.2 MB	570.2 MB	300.1 MB	295.5 MB
183	21/2aebb1	39548	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:22:34.951	6.2s	4s	96.9%	280.6 MB	954.8 MB	79.7 MB	47 MB
142	aa/982868	38925	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:22:08.716	32.6s	30s	151.2%	73.4 MB	8.2 GB	707.6 MB	671.6 MB
185	ad/48c2dd	39628	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:22:41.156	2.1s	0ms	91.0%	4.3 MB	26.6 MB	29.7 MB	5.2 KB
188	6b/a0fe73	39705	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:22:43.263	3.1s	1s	98.5%	6.8 MB	28.1 MB	41.8 MB	93 KB
146	21/7e5d3a	39042	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:22:12.450	35.3s	34s	146.9%	72 MB	8.2 GB	720.6 MB	675.7 MB
186	c1/539c1e	39745	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:22:46.403	2.1s	1s	102.5%	4.2 MB	26.6 MB	41.8 MB	763 B
187	65/462a77	39827	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:22:48.534	1.7s	0ms	84.2%	2.8 MB	11 MB	62.2 KB	378 B
152	db/a625ab	39193	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:22:20.719	36.4s	34s	147.6%	79.6 MB	8.2 GB	698.2 MB	656.3 MB
189	a6/efdea0	39867	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:22:50.258	7.7s	6s	99.1%	407.4 MB	954.8 MB	115.7 MB	65.2 MB
190	9b/2115ae	39905	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:22:57.076	2s	0ms	100.9%	4.3 MB	26.6 MB	20.9 MB	5.4 KB
194	48/fb9a44	39973	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:22:57.998	1.9s	0ms	98.9%	4.3 MB	26.6 MB	11.7 MB	5 KB
197	5a/43c6ab	40051	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:22:59.937	2.2s	0ms	100.9%	4.3 MB	26.6 MB	43.7 MB	5.2 KB
156	9b/acc8a1	39315	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:22:23.217	41.2s	39s	142.9%	78.3 MB	8.2 GB	713.5 MB	672.7 MB
192	e3/852281	39912	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:22:57.080	8.1s	6s	99.6%	394.4 MB	954.8 MB	111.8 MB	65.8 MB
198	57/a36b2d	40087	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:23:02.139	8.8s	7s	99.1%	456.1 MB	978.8 MB	132.7 MB	76.8 MB
195	b6/43a342	40011	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:22:59.123	12.3s	10s	98.8%	728 MB	1 GB	184.5 MB	113.2 MB
199	86/2db03f	40167	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:23:05.146	6.5s	5s	99.2%	347.4 MB	954.8 MB	92.4 MB	49.3 MB
175	6f/c9d9fc	39589	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:22:36.454	35.7s	34s	152.1%	85 MB	8.2 GB	720 MB	670.3 MB
201	1c/caf15c	40243	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:23:11.402	4.7s	2s	98.8%	134.3 MB	942.8 MB	38.7 MB	24.1 MB
202	e8/8a5634	40279	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:23:11.632	4.7s	2s	99.3%	124.6 MB	936.8 MB	35.2 MB	21.3 MB
200	46/ce6ff3	40203	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:23:10.900	5.6s	3s	98.2%	163 MB	942.8 MB	43.9 MB	28.5 MB
206	ae/a446a7	40433	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:23:16.545	2.2s	1s	102.6%	4.2 MB	26.6 MB	41.5 MB	5.3 KB
203	42/832dae	40357	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:23:16.105	3.3s	1s	100.4%	4.3 MB	26.6 MB	113.2 MB	5.2 KB
205	09/ce2965	40397	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:23:16.314	3.6s	2s	100.9%	105 MB	936.8 MB	28.6 MB	17.6 MB
210	d2/ba2c25	40545	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:23:19.882	2.4s	0ms	100.0%	4.1 MB	26.6 MB	25.9 MB	5.5 KB
184	73/8ff0ff	39787	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:22:47.755	34.7s	33s	154.8%	91.2 MB	8.2 GB	723.5 MB	676.5 MB
162	ca/3e1de8	39431	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:22:28.667	54s	52s	135.5%	84.4 MB	8.2 GB	741.3 MB	680.8 MB
208	9f/4f4e9c	40470	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:23:18.705	4.7s	2s	97.4%	170.1 MB	942.8 MB	36.8 MB	18.6 MB
209	da/497b41	40508	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:23:19.364	4.7s	3s	97.9%	225.6 MB	954.8 MB	49.5 MB	24.3 MB
213	6b/a88216	40747	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:23:24.112	2.2s	0ms	84.2%	2.8 MB	11 MB	62.1 KB	378 B
214	aa/eada40	40708	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:23:23.434	3s	0ms	100.4%	4.2 MB	26.6 MB	51.8 MB	763 B
212	e0/343347	40583	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:23:22.283	4.4s	2s	98.4%	6.8 MB	28.1 MB	51.8 MB	94.8 KB
170	c5/f9300f	39470	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:22:28.900	58.4s	56s	132.6%	80.2 MB	8.2 GB	769.1 MB	696.4 MB
219	bc/b32f49	40859	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:23:26.674	2.3s	0ms	106.7%	2.7 MB	11 MB	62.2 KB	379 B
218	eb/28f180	40939	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:23:29.012	2.1s	0ms	99.6%	4.1 MB	26.6 MB	33.1 MB	761 B
216	78/7b0594	40823	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:23:26.450	4.8s	2s	98.9%	168.8 MB	942.8 MB	45.7 MB	28.9 MB
193	53/6512b7	40318	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:23:12.173	21.1s	19s	184.1%	80.1 MB	8.2 GB	658.9 MB	635.4 MB
217	69/b5bc6d	40979	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:23:31.125	2.7s	1s	100.1%	6.6 MB	28.1 MB	33.1 MB	88.3 KB
215	50/faa04c	40786	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:23:26.292	8.4s	5s	98.1%	470.9 MB	978.8 MB	108.1 MB	51.2 MB
191	32/0632e5	40127	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:23:04.396	31.5s	29s	157.6%	101.4 MB	8.2 GB	667.7 MB	634.8 MB
182	37/98fedb	39666	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:22:41.354	55.5s	54s	134.0%	82.3 MB	8.2 GB	760.2 MB	691.2 MB
